Country,Country Code,Year,Total Expend %
"Afghanistan","AFG",2010,0.1707
"Angola","AGO",2010,0.0868
"Argentina","ARG",2010,0.1505
"Armenia","ARM",2010,0.124
"Aruba","ABW",2010,0.2214
"Australia","AUS",2010,0.1433
"Austria","AUT",2010,0.1079
"Azerbaijan","AZE",2010,0.087
"Barbados","BRB",2010,0.1745
"Belarus","BLR",2010,0.1178
"Belgium","BEL",2010,0.1201
"Belize","BLZ",2010,0.2238
"Benin","BEN",2010,0.2614
"Bermuda","BMU",2010,0.1293
"Bhutan","BTN",2010,0.1103
"Bolivia","BOL",2010,0.2413
"Brazil","BRA",2010,0.1456
"Brunei Darussalam","BRN",2010,0.053
"Bulgaria","BGR",2010,0.1116
"Burkina Faso","BFA",2010,0.1617
"Burundi","BDI",2010,0.1659
"Cabo Verde","CPV",2010,0.1422
"Cambodia","KHM",2010,0.0734
"Cameroon","CMR",2010,0.1875
"Canada","CAN",2010,0.1234
"Central African Republic","CAF",2010,0.0648
"Chad","TCD",2010,0.0812
"Chile","CHL",2010,0.1784
"Colombia","COL",2010,0.1642
"Congo, Dem. Rep.","COD",2010,0.0966
"Congo, Rep.","COG",2010,0.2473
"Costa Rica","CRI",2010,0.2288
"Cote d'Ivoire","CIV",2010,0.2277
"Croatia","HRV",2010,0.0896
"Cyprus","CYP",2010,0.1565
"Czech Republic","CZE",2010,0.0934
"Denmark","DNK",2010,0.151
"Djibouti","DJI",2010,0.1233
"Ecuador","ECU",2010,0.13
"El Salvador","SLV",2010,0.1616
"Estonia","EST",2010,0.1364
"Eswatini","SWZ",2010,0.1828
"Ethiopia","ETH",2010,0.263
"Finland","FIN",2010,0.1195
"France","FRA",2010,0.1001
"Gabon","GAB",2010,0.1333
"Gambia, The","GMB",2010,0.1761
"Germany","DEU",2010,0.104
"Ghana","GHA",2010,0.207
"Guatemala","GTM",2010,0.193
"Guinea","GIN",2010,0.1244
"Guinea-Bissau","GNB",2010,0.0907
"Guyana","GUY",2010,0.1184
"Hong Kong SAR, China","HKG",2010,0.1991
"Hungary","HUN",2010,0.0969
"Iceland","ISL",2010,0.146
"India","IND",2010,0.1183
"Indonesia","IDN",2010,0.1665
"Iran, Islamic Rep.","IRN",2010,0.188
"Ireland","IRL",2010,0.0928
"Israel","ISR",2010,0.1371
"Italy","ITA",2010,0.0872
"Jamaica","JAM",2010,0.161
"Japan","JPN",2010,0.0921
"Kenya","KEN",2010,0.2056
"Kyrgyz Republic","KGZ",2010,0.1568
"Lao PDR","LAO",2010,0.0728
"Latvia","LVA",2010,0.1181
"Lebanon","LBN",2010,0.0553
"Lithuania","LTU",2010,0.1286
"Macao SAR, China","MAC",2010,0.1298
"Malawi","MWI",2010,0.1252
"Malaysia","MYS",2010,0.1841
"Maldives","MDV",2010,0.1246
"Mali","MLI",2010,0.165
"Malta","MLT",2010,0.1572
"Mauritania","MRT",2010,0.1604
"Mauritius","MUS",2010,0.1457
"Mexico","MEX",2010,0.1864
"Moldova","MDA",2010,0.2227
"Monaco","MCO",2010,0.0636
"Mongolia","MNG",2010,0.1471
"Nepal","NPL",2010,0.1603
"Netherlands","NLD",2010,0.1167
"New Zealand","NZL",2010,0.1569
"Nicaragua","NIC",2010,0.2275
"Niger","NER",2010,0.181
"Norway","NOR",2010,0.1523
"Pakistan","PAK",2010,0.1186
"Paraguay","PRY",2010,0.1876
"Peru","PER",2010,0.1356
"Poland","POL",2010,0.1106
"Portugal","PRT",2010,0.1043
"Qatar","QAT",2010,0.1382
"Romania","ROU",2010,0.0913
"Rwanda","RWA",2010,0.1755
"San Marino","SMR",2010,0.1078
"Sao Tome and Principe","STP",2010,0.1932
"Senegal","SEN",2010,0.2405
"Serbia","SRB",2010,0.101
"Sierra Leone","SLE",2010,0.128
"Singapore","SGP",2010,0.1717
"Slovak Republic","SVK",2010,0.0977
"Slovenia","SVN",2010,0.1208
"Solomon Islands","SLB",2010,0.1748
"South Africa","ZAF",2010,0.1804
"Spain","ESP",2010,0.1056
"Sri Lanka","LKA",2010,0.0861
"St. Lucia","LCA",2010,0.142
"St. Vincent and the Grenadines","VCT",2010,0.1549
"Sweden","SWE",2010,0.1331
"Switzerland","CHE",2010,0.1539
"Tajikistan","TJK",2010,0.1533
"Tanzania","TZA",2010,0.1965
"Thailand","THA",2010,0.1622
"Timor-Leste","TLS",2010,0.0915
"Togo","TGO",2010,0.1962
"Tunisia","TUN",2010,0.2485
"Uganda","UGA",2010,0.101
"United Kingdom","GBR",2010,0.1303
"Vietnam","VNM",2010,0.1711
"Zimbabwe","ZWE",2010,0.0854
"Afghanistan","AFG",2013,0.141
"Albania","ALB",2013,0.1212
"Andorra","AND",2013,0.0804
"Argentina","ARG",2013,0.1446
"Armenia","ARM",2013,0.1114
"Aruba","ABW",2013,0.2187
"Australia","AUS",2013,0.1404
"Austria","AUT",2013,0.1074
"Azerbaijan","AZE",2013,0.0646
"Bahrain","BHR",2013,0.0722
"Bangladesh","BGD",2013,0.1382
"Barbados","BRB",2013,0.1484
"Belarus","BLR",2013,0.1227
"Belgium","BEL",2013,0.1189
"Belize","BLZ",2013,0.2224
"Benin","BEN",2013,0.2234
"Bhutan","BTN",2013,0.1617
"Bolivia","BOL",2013,0.1628
"Brazil","BRA",2013,0.1559
"Bulgaria","BGR",2013,0.1144
"Burkina Faso","BFA",2013,0.1617
"Burundi","BDI",2013,0.1724
"Cabo Verde","CPV",2013,0.1478
"Cambodia","KHM",2013,0.096
"Cameroon","CMR",2013,0.1382
"Chad","TCD",2013,0.1246
"Chile","CHL",2013,0.1965
"Colombia","COL",2013,0.1691
"Comoros","COM",2013,0.1607
"Congo, Dem. Rep.","COD",2013,0.1627
"Costa Rica","CRI",2013,0.2283
"Cote d'Ivoire","CIV",2013,0.2157
"Croatia","HRV",2013,0.0949
"Cyprus","CYP",2013,0.1536
"Czech Republic","CZE",2013,0.096
"Denmark","DNK",2013,0.1522
"Ecuador","ECU",2013,0.1144
"El Salvador","SLV",2013,0.1556
"Estonia","EST",2013,0.1258
"Ethiopia","ETH",2013,0.2702
"Fiji","FJI",2013,0.143
"Finland","FIN",2013,0.1245
"France","FRA",2013,0.0961
"Gabon","GAB",2013,0.0874
